Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
09/02/09,Williamtown,18.8,26.3,0.0,10.0,9.7,SSW,50.0,S,S,19.0,37.0,84.0,72.0,1010.8,1010.1,6.0,3.0,22.6,24.1,No
22/08/11,Darwin,16.3,31.8,0.0,8.6,11.3,E,50.0,SE,E,20.0,28.0,30.0,11.0,1017.8,1013.4,3.0,2.0,23.2,31.2,No
21/08/13,Moree,-1.1,15.9,0.0,5.0,10.9,SSW,39.0,SSW,SW,13.0,20.0,53.0,23.0,1020.3,1016.4,1.0,1.0,7.9,15.3,No
29/10/10,Mildura,14.7,32.8,0.0,7.2,7.3,W,61.0,NNE,N,22.0,26.0,34.0,16.0,1010.2,1006.0,6.0,7.0,23.2,30.8,Yes
08/06/14,Cairns,18.4,20.3,15.8,3.8,0.0,SSW,35.0,S,SE,13.0,11.0,90.0,94.0,1016.8,1014.5,8.0,8.0,19.5,20.1,Yes
02/10/14,Townsville,15.8,27.7,0.0,8.4,11.5,NE,31.0,ENE,NE,13.0,20.0,56.0,47.0,1017.5,1015.1,1.0,1.0,24.8,26.2,No
01/03/11,MountGambier,11.6,17.9,1.0,3.6,10.7,SW,52.0,SSW,SSW,30.0,30.0,65.0,35.0,1014.5,1017.7,5.0,3.0,14.8,17.1,No
26/01/10,MelbourneAirport,11.3,25.6,0.0,7.0,9.9,S,43.0,SSW,SSE,11.0,26.0,61.0,50.0,1011.7,1012.5,7.0,1.0,16.5,23.7,No
14/04/12,Nuriootpa,7.9,27.3,0.0,4.4,10.1,WNW,43.0,NE,WNW,6.0,22.0,34.0,17.0,1023.1,1019.6,1.0,3.0,20.8,26.6,No
27/03/11,Moree,15.0,29.2,0.0,13.4,7.3,E,33.0,E,ESE,13.0,11.0,60.0,33.0,1020.2,1017.5,6.0,6.0,20.2,27.6,No
18/06/14,Watsonia,9.3,13.6,0.6,1.0,0.1,W,13.0,ENE,SSW,6.0,4.0,97.0,61.0,1031.9,1029.6,7.0,7.0,10.6,13.1,No
19/02/10,Sale,12.9,30.1,0.0,5.8,11.0,ESE,35.0,WSW,E,6.0,19.0,98.0,43.0,1022.1,1018.6,2.0,1.0,16.7,28.8,No
13/12/10,Portland,10.9,18.8,0.8,3.6,6.3,W,44.0,NW,W,17.0,30.0,88.0,72.0,1014.6,1014.7,7.0,6.0,14.1,17.8,No
15/08/09,Williamtown,5.6,21.2,0.0,3.6,10.6,W,39.0,WNW,WSW,19.0,13.0,59.0,36.0,1019.9,1016.3,0.0,0.0,13.1,20.6,No
10/07/10,Canberra,2.4,12.2,0.4,2.0,0.2,N,15.0,W,NNE,2.0,6.0,95.0,67.0,1029.2,1024.5,7.0,7.0,5.7,12.0,No
23/02/16,NorfolkIsland,20.6,25.6,4.6,5.0,11.4,ESE,48.0,ESE,ESE,24.0,22.0,68.0,69.0,1015.3,1012.6,3.0,3.0,23.5,24.6,No
13/06/15,Darwin,21.2,32.0,0.0,5.4,9.8,E,43.0,SE,NW,15.0,17.0,65.0,63.0,1013.3,1009.5,1.0,5.0,26.4,28.9,No
21/06/09,Portland,4.8,15.8,0.2,2.6,8.2,N,22.0,N,NE,11.0,13.0,93.0,60.0,1018.2,1016.1,2.0,2.0,6.7,15.5,No
